Símbolo,Descrição,Status da emissão,Tipo de duração (prazo),Rendimento atual %,Rendimento até o vencimento %,Data de emissão,Data de vencimento,Prazo/Vencimento,Preço da oferta %,Tipo de colocação,Alocação de emissão,Formulário de propriedade
TXJ9X,Government of Argentina FRN 29-JUN-2029,Atual,Médio prazo,,,2026-04-30,2029-06-29,1067,80,Público,Global,Registrados
TXD9X,Government of Argentina FRN 14-DEC-2029,Atual,Médio prazo,35.20101508008199,,2026-06-12,2029-12-14,1235,,Público,País único,Registrados
TXJ0X,Government of Argentina FRN 28-JUN-2030,Atual,Médio prazo,24.339783375927954,,2026-06-12,2030-06-28,1431,,Público,País único,Registrados
TXJ8X,Government of Argentina FRN 30-JUN-2028,Atual,Curto prazo,,,2026-05-15,2028-06-30,703,92,Público,País único,Registrados
TMG8X,Government of Argentina FRN 31-AUG-2028,Atual,Curto prazo,,,2026-04-30,2028-08-31,765,100,Público,País único,Registrados
TMG28,Government of Argentina FRN 31-AUG-2028,Atual,Curto prazo,,,2026-04-30,2028-08-31,765,100,Público,País único,Registrados
TXO6X,Government of Argentina 0.0% 30-OCT-2026,Atual,Curto prazo,0,,2024-10-31,2026-10-30,94,,Público,País único,Registrados
TXMJ0,Government of Argentina FRN 28-JUN-2030,Atual,Médio prazo,24.354603019970774,,2026-06-12,2030-06-28,1431,,Público,País único,Registrados
SS6X,Government of Argentina 0.0% 30-SEP-2026,Atual,Curto prazo,0,-49.80634385614145,2026-03-16,2026-09-30,64,100,Público,País único,Registrados
TXS7X,Government of Argentina 0.0% 30-SEP-2027,Atual,Curto prazo,0,,2026-03-31,2027-09-30,429,93.65,Público,País único,Registrados
TXS8X,Government of Argentina 0.0% 29-SEP-2028,Atual,Curto prazo,0,,2026-03-31,2028-09-29,794,,Público,País único,Registrados
MG6Z,Government of Argentina 0.0% 31-AUG-2026,Atual,Curto prazo,0,,2025-11-10,2026-08-31,34,,Público,País único,Registrados
TZXS7,Government of Argentina 0.0% 30-SEP-2027,Atual,Curto prazo,0,,2026-03-31,2027-09-30,429,93.65,Público,País único,Registrados
S2S6X,Government of Argentina 0.0% 15-SEP-2026,Atual,Curto prazo,0,-33.01833172915762,2026-05-29,2026-09-15,49,,Público,País único,Registrados
TMF7X,Government of Argentina FRN 26-FEB-2027,Atual,Curto prazo,,,2026-02-13,2027-02-26,213,100,Público,País único,Registrados
