Símbolo,Descrição,Valor da emissão inicial,Valor da emissão inicial - Moeda,Valor pendente,Valor pendente - Moeda,Razão do montante pendente,Valor de face,Valor de face - Moeda,Valor mínimo de denominação,Valor mínimo de denominação - Moeda,Incremento mín. de denominação,Incremento mín. de denominação - Moeda
TXJ9X,Government of Argentina FRN 29-JUN-2029,1186482904316,ARS,4095802138732,ARS,3.45,1,ARS,10000,ARS,1,ARS
TXD9X,Government of Argentina FRN 14-DEC-2029,1010962240262,ARS,6832791626268,ARS,6.76,1,ARS,10000,ARS,1,ARS
TXJ0X,Government of Argentina FRN 28-JUN-2030,2705524990043,ARS,3857824485320,ARS,1.43,1,ARS,10000,ARS,1,ARS
TXJ8X,Government of Argentina FRN 30-JUN-2028,2434341464832,ARS,2434341464832,ARS,1,1,ARS,10000,ARS,1,ARS
TMG8X,Government of Argentina FRN 31-AUG-2028,1026516983401,ARS,5393897416760,ARS,5.25,1,ARS,10000,ARS,1,ARS
TMG28,Government of Argentina FRN 31-AUG-2028,1026516983401,ARS,5393897416760,ARS,5.25,1,ARS,10000,ARS,1,ARS
TXO6X,Government of Argentina 0.0% 30-OCT-2026,430946866461,ARS,3571218397355,ARS,8.29,1,ARS,10000,ARS,1,ARS
TXMJ0,Government of Argentina FRN 28-JUN-2030,2705524990043,ARS,3857824485320,ARS,1.43,1,ARS,10000,ARS,1,ARS
SS6X,Government of Argentina 0.0% 30-SEP-2026,407369694900,ARS,4779220927749,ARS,11.73,1,ARS,10000,ARS,1,ARS
TXS7X,Government of Argentina 0.0% 30-SEP-2027,1218540748134,ARS,3259203345646,ARS,2.67,1,ARS,10000,ARS,1,ARS
TXS8X,Government of Argentina 0.0% 29-SEP-2028,5757083659961,ARS,8908480441478,ARS,1.55,1,ARS,10000,ARS,1,ARS
MG6Z,Government of Argentina 0.0% 31-AUG-2026,1323524081627,ARS,5506827804760,ARS,4.16,1,ARS,10000,ARS,1,ARS
TZXS7,Government of Argentina 0.0% 30-SEP-2027,1218540748134,ARS,3259203345646,ARS,2.67,1,ARS,10000,ARS,1,ARS
S2S6X,Government of Argentina 0.0% 15-SEP-2026,5156401468382,ARS,4018901468382,ARS,0.78,1,ARS,10000,ARS,1,ARS
TMF7X,Government of Argentina FRN 26-FEB-2027,181927415569,ARS,3906522030997,ARS,21.47,1,ARS,10000,ARS,1,ARS
TXMJ8,Government of Argentina FRN 30-JUN-2028,2434341464832,ARS,2434341464832,ARS,1,1,ARS,10000,ARS,1,ARS
TZXO6,Government of Argentina 0.0% 30-OCT-2026,430946866461,ARS,3571218397355,ARS,8.29,1,ARS,10000,ARS,1,ARS
S2S6Z,Government of Argentina 0.0% 15-SEP-2026,5156401468382,ARS,4018901468382,ARS,0.78,1,ARS,10000,ARS,1,ARS
TZXS8,Government of Argentina 0.0% 29-SEP-2028,5757083659961,ARS,8908480441478,ARS,1.55,1,ARS,10000,ARS,1,ARS
