Símbolo,Descrição,Tipo de resgate (call/put),Sinking fund,Opção de conversão,Classificação de senioridade,Tipo de vencimento,Status do compromisso,Tipo de melhoria de crédito,Status da melhoria de crédito,Opção de resgate antecipado,Próxima data de call,Compromisso,Montante final de resgate %
TXJ9X,Government of Argentina FRN 29-JUN-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TXD9X,Government of Argentina FRN 14-DEC-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXJ0X,Government of Argentina FRN 28-JUN-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXJ8X,Government of Argentina FRN 30-JUN-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TMG8X,Government of Argentina FRN 31-AUG-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TMG28,Government of Argentina FRN 31-AUG-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXO6X,Government of Argentina 0.0% 30-OCT-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TXMJ0,Government of Argentina FRN 28-JUN-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
SS6X,Government of Argentina 0.0% 30-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXS7X,Government of Argentina 0.0% 30-SEP-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TXS8X,Government of Argentina 0.0% 29-SEP-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
MG6Z,Government of Argentina 0.0% 31-AUG-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TZXS7,Government of Argentina 0.0% 30-SEP-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
S2S6X,Government of Argentina 0.0% 15-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TMF7X,Government of Argentina FRN 26-FEB-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXMJ8,Government of Argentina FRN 30-JUN-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TZXO6,Government of Argentina 0.0% 30-OCT-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
S2S6Z,Government of Argentina 0.0% 15-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TZXS8,Government of Argentina 0.0% 29-SEP-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TXM7X,Government of Argentina 0.0% 31-MAR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TZXM7,Government of Argentina 0.0% 31-MAR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
S15S6,Government of Argentina 0.0% 15-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXMJ9,Government of Argentina FRN 29-JUN-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TXMD9,Government of Argentina FRN 14-DEC-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
BUG6X,Province of Chubut FRN 31-AUG-2026,Nenhum,Non-sinkable,Não conversível,Não relevante,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
TMG8Z,Government of Argentina FRN 31-AUG-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXM7Z,Government of Argentina 0.0% 31-MAR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
MG6X,Government of Argentina 0.0% 31-AUG-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TMF7Z,Government of Argentina FRN 26-FEB-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXY7X,Government of Argentina 0.0% 31-MAY-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
T2D8X,Government of Argentina 0.0% 15-DEC-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXO7X,Government of Argentina 0.0% 29-OCT-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
S30S6,Government of Argentina 0.0% 30-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
SS6Y,Government of Argentina 0.0% 30-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TTS26,Government of Argentina FRN 15-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TMF8X,Government of Argentina FRN 25-FEB-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
B3S6X,Province of Chubut FRN 21-SEP-2026,Nenhum,Non-sinkable,Não conversível,Não relevante,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
TXJ0Z,Government of Argentina FRN 28-JUN-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXM7Y,Government of Argentina 0.0% 31-MAR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
SS6Z,Government of Argentina 0.0% 30-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
COD7X,Province of Cordoba 9.75% 05-DEC-2027,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,
SS6C,Government of Argentina 0.0% 30-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
M31G6,Government of Argentina 0.0% 31-AUG-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
SO6X,Government of Argentina 0.0% 30-OCT-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
C2D7X,Province of Cordoba FRN 05-DEC-2027,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,
TXJ9Z,Government of Argentina FRN 29-JUN-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TXO6Z,Government of Argentina 0.0% 30-OCT-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TXJ0Y,Government of Argentina FRN 28-JUN-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXD9Z,Government of Argentina FRN 14-DEC-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXJ8Z,Government of Argentina FRN 30-JUN-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
XN6X,Government of Argentina 0.0% 30-NOV-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
XN6Z,Government of Argentina 0.0% 30-NOV-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TTS6X,Government of Argentina FRN 15-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TY7Z,Government of Argentina 2.4% 31-MAY-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
