Símbolo,Descrição,Cupom atual %,Frequência do cupom,Data do próximo cupom,Data do cupom anterior,Juros acumulados do cupom,Juros acumulados do cupom - Moeda,Tipo de cupom atual,Tipo de alteração do cupom,Tipo de cupom,Base de contagem de dias do cupom,Link do cupom,Diferença de data ex-cupom (dias)
TXJ9X,Government of Argentina FRN 29-JUN-2029,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXD9X,Government of Argentina FRN 14-DEC-2029,30.193,Mensal,2026-08-14,2026-07-14,0.011741527777777778,ARS,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXJ0X,Government of Argentina FRN 28-JUN-2030,20,Mensal,2026-07-28,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXJ8X,Government of Argentina FRN 30-JUN-2028,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TMG8X,Government of Argentina FRN 31-AUG-2028,,Mensal,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TMG28,Government of Argentina FRN 31-AUG-2028,,Mensal,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXO6X,Government of Argentina 0.0% 30-OCT-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
TXMJ0,Government of Argentina FRN 28-JUN-2030,20,Mensal,2026-07-28,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
SS6X,Government of Argentina 0.0% 30-SEP-2026,0,,,,,,Zero,Zero,Zero,30/360,,
TXS7X,Government of Argentina 0.0% 30-SEP-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
TXS8X,Government of Argentina 0.0% 29-SEP-2028,0,,,,,,Zero,Zero,Zero,,,
MG6Z,Government of Argentina 0.0% 31-AUG-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
TZXS7,Government of Argentina 0.0% 30-SEP-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
S2S6X,Government of Argentina 0.0% 15-SEP-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
TMF7X,Government of Argentina FRN 26-FEB-2027,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXMJ8,Government of Argentina FRN 30-JUN-2028,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TZXO6,Government of Argentina 0.0% 30-OCT-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
S2S6Z,Government of Argentina 0.0% 15-SEP-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
TZXS8,Government of Argentina 0.0% 29-SEP-2028,0,,,,,,Zero,Zero,Zero,,,
TXM7X,Government of Argentina 0.0% 31-MAR-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
TZXM7,Government of Argentina 0.0% 31-MAR-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
S15S6,Government of Argentina 0.0% 15-SEP-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
TXMJ9,Government of Argentina FRN 29-JUN-2029,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXMD9,Government of Argentina FRN 14-DEC-2029,30.193,Mensal,2026-08-14,2026-07-14,0.011741527777777778,ARS,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
BUG6X,Province of Chubut FRN 31-AUG-2026,,A cada 30 dias,,,,,Flutuante,Taxa flutuante,Variável,Act/365,Vinculado à taxa de juros,
TMG8Z,Government of Argentina FRN 31-AUG-2028,,Mensal,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXM7Z,Government of Argentina 0.0% 31-MAR-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
MG6X,Government of Argentina 0.0% 31-AUG-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
TMF7Z,Government of Argentina FRN 26-FEB-2027,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXY7X,Government of Argentina 0.0% 31-MAY-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
T2D8X,Government of Argentina 0.0% 15-DEC-2028,0,,,,,,Zero,Zero,Zero,Not relevant,,
TXO7X,Government of Argentina 0.0% 29-OCT-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
S30S6,Government of Argentina 0.0% 30-SEP-2026,0,,,,,,Zero,Zero,Zero,30/360,,
SS6Y,Government of Argentina 0.0% 30-SEP-2026,0,,,,,,Zero,Zero,Zero,30/360,,
TTS26,Government of Argentina FRN 15-SEP-2026,,Paga no vencimento,2026-09-15,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TMF8X,Government of Argentina FRN 25-FEB-2028,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
B3S6X,Province of Chubut FRN 21-SEP-2026,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30E/360,Vinculado à taxa de juros,
TXJ0Z,Government of Argentina FRN 28-JUN-2030,20,Mensal,2026-07-28,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXM7Y,Government of Argentina 0.0% 31-MAR-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
SS6Z,Government of Argentina 0.0% 30-SEP-2026,0,,,,,,Zero,Zero,Zero,30/360,,
COD7X,Province of Cordoba 9.75% 05-DEC-2027,9.75,Semestral,2026-12-07,2026-06-05,,,Taxa fixa,Listagem mista,Fixo,30/360,,
SS6C,Government of Argentina 0.0% 30-SEP-2026,0,,,,,,Zero,Zero,Zero,30/360,,
M31G6,Government of Argentina 0.0% 31-AUG-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
SO6X,Government of Argentina 0.0% 30-OCT-2026,0,,,,,,Zero,Zero,Zero,30/360,,
C2D7X,Province of Cordoba FRN 05-DEC-2027,25.25,Trimestral,2026-09-07,2026-06-05,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXJ9Z,Government of Argentina FRN 29-JUN-2029,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXO6Z,Government of Argentina 0.0% 30-OCT-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
TXJ0Y,Government of Argentina FRN 28-JUN-2030,20,Mensal,2026-07-28,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXD9Z,Government of Argentina FRN 14-DEC-2029,30.193,Mensal,2026-08-14,2026-07-14,0.011741527777777778,ARS,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TXJ8Z,Government of Argentina FRN 30-JUN-2028,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
XN6X,Government of Argentina 0.0% 30-NOV-2026,0,,,,,,Zero,Zero,Zero,30/360,,
XN6Z,Government of Argentina 0.0% 30-NOV-2026,0,,,,,,Zero,Zero,Zero,30/360,,
