Símbolo,Descrição,Fonte,ISIN,Rendimento para o pior %,Preço % do valor nominal,Preço,Preço - Moeda,Cupom atual %,Data de vencimento,Tipo de resgate (call/put),Tipo de emissor,Classificação S&P,Classificação da Fitch
TXJ9X,Government of Argentina FRN 29-JUN-2029,BCBA,AR0585812156,,93.79,0.9379000000000001,ARS,,2029-06-29,Nenhum,Soberano,,
TXD9X,Government of Argentina FRN 14-DEC-2029,BCBA,AR0917535343,,85.05,0.8504999999999999,ARS,30.193,2029-12-14,Nenhum,Soberano,,
TXJ0X,Government of Argentina FRN 28-JUN-2030,BCBA,AR0268283071,,82.17,0.8217,ARS,20,2030-06-28,Nenhum,Soberano,,
TXJ8X,Government of Argentina FRN 30-JUN-2028,BCBA,AR0603123321,,97.368,0.97368,ARS,,2028-06-30,Nenhum,Soberano,,
TMG8X,Government of Argentina FRN 31-AUG-2028,BCBA,AR0175438917,,104.65,1.0465,ARS,,2028-08-31,Nenhum,Soberano,,
TMG28,Government of Argentina FRN 31-AUG-2028,BCBA,AR0175438917,,104.6,1.046,ARS,,2028-08-31,Nenhum,Soberano,,
TXO6X,Government of Argentina 0.0% 30-OCT-2026,BCBA,AR0881212424,,167.46,1.6746,ARS,0,2026-10-30,Nenhum,Soberano,,
TXMJ0,Government of Argentina FRN 28-JUN-2030,BCBA,AR0268283071,,82.12,0.8212,ARS,20,2030-06-28,Nenhum,Soberano,,
SS6X,Government of Argentina 0.0% 30-SEP-2026,BCBA,AR0379015875,-49.80634385614145,112.94,1.1294,ARS,0,2026-09-30,Nenhum,Soberano,,
TXS7X,Government of Argentina 0.0% 30-SEP-2027,BCBA,AR0612098712,,103.564,1.03564,ARS,0,2027-09-30,Nenhum,Soberano,,
TXS8X,Government of Argentina 0.0% 29-SEP-2028,BCBA,AR0667778010,,94.2,0.9420000000000001,ARS,0,2028-09-29,Nenhum,Soberano,,
MG6Z,Government of Argentina 0.0% 31-AUG-2026,BCBA,AR0593866319,,8,0.08,ARS,0,2026-08-31,Nenhum,Soberano,,
TZXS7,Government of Argentina 0.0% 30-SEP-2027,BCBA,AR0612098712,,104.2,1.042,ARS,0,2027-09-30,Nenhum,Soberano,,
S2S6X,Government of Argentina 0.0% 15-SEP-2026,BCBA,AR0614758420,-33.01833172915762,105.578,1.05578,ARS,0,2026-09-15,Nenhum,Soberano,,
TMF7X,Government of Argentina FRN 26-FEB-2027,BCBA,AR0466764872,,117.922,1.17922,ARS,,2027-02-26,Nenhum,Soberano,,
TXMJ8,Government of Argentina FRN 30-JUN-2028,BCBA,AR0603123321,,97.9,0.9790000000000001,ARS,,2028-06-30,Nenhum,Soberano,,
TZXO6,Government of Argentina 0.0% 30-OCT-2026,BCBA,AR0881212424,,167.3,1.673,ARS,0,2026-10-30,Nenhum,Soberano,,
S2S6Z,Government of Argentina 0.0% 15-SEP-2026,BCBA,AR0614758420,,6.6000000000000005,0.066,ARS,0,2026-09-15,Nenhum,Soberano,,
TZXS8,Government of Argentina 0.0% 29-SEP-2028,BCBA,AR0667778010,,94.2,0.9420000000000001,ARS,0,2028-09-29,Nenhum,Soberano,,
TXM7X,Government of Argentina 0.0% 31-MAR-2027,BCBA,AR0465885959,,217.4,2.174,ARS,0,2027-03-31,Nenhum,Soberano,,
TZXM7,Government of Argentina 0.0% 31-MAR-2027,BCBA,AR0465885959,,217.5,2.175,ARS,0,2027-03-31,Nenhum,Soberano,,
S15S6,Government of Argentina 0.0% 15-SEP-2026,BCBA,AR0614758420,-24.92846080746324,103.96,1.0395999999999999,ARS,0,2026-09-15,Nenhum,Soberano,,
TXMJ9,Government of Argentina FRN 29-JUN-2029,BCBA,AR0585812156,,91.35,0.9135,ARS,,2029-06-29,Nenhum,Soberano,,
TXMD9,Government of Argentina FRN 14-DEC-2029,BCBA,AR0917535343,,85.1,0.851,ARS,30.193,2029-12-14,Nenhum,Soberano,,
BUG6X,Province of Chubut FRN 31-AUG-2026,BCBA,AR0344273757,,98.009,0.98009,ARS,,2026-08-31,Nenhum,Autoridade local/Divisão política,,
TMG8Z,Government of Argentina FRN 31-AUG-2028,BCBA,AR0175438917,,6.7,0.067,ARS,,2028-08-31,Nenhum,Soberano,,
TXM7Z,Government of Argentina 0.0% 31-MAR-2027,BCBA,AR0465885959,,13.8,0.138,ARS,0,2027-03-31,Nenhum,Soberano,,
MG6X,Government of Argentina 0.0% 31-AUG-2026,BCBA,AR0593866319,-91.8746088321795,126.723,1.26723,ARS,0,2026-08-31,Nenhum,Soberano,,
TMF7Z,Government of Argentina FRN 26-FEB-2027,BCBA,AR0466764872,,7.5,0.075,ARS,,2027-02-26,Nenhum,Soberano,,
TXY7X,Government of Argentina 0.0% 31-MAY-2027,BCBA,AR0286465007,,117.85,1.1784999999999999,ARS,0,2027-05-31,Nenhum,Soberano,,
T2D8X,Government of Argentina 0.0% 15-DEC-2028,BCBA,AR0695340130,7.0968959638495255,84.9,0.8490000000000001,ARS,0,2028-12-15,Nenhum,Soberano,,
TXO7X,Government of Argentina 0.0% 29-OCT-2027,BCBA,AR0919348364,4.771516259504738,95.299,0.9529900000000001,ARS,0,2027-10-29,Nenhum,Soberano,,
S30S6,Government of Argentina 0.0% 30-SEP-2026,BCBA,AR0379015875,-49.66008345993396,112.882,1.1288200000000002,ARS,0,2026-09-30,Nenhum,Soberano,,
SS6Y,Government of Argentina 0.0% 30-SEP-2026,BCBA,AR0379015875,,7.3,0.073,ARS,0,2026-09-30,Nenhum,Soberano,,
TTS26,Government of Argentina FRN 15-SEP-2026,BCBA,AR0227219554,,165.6,1.656,ARS,,2026-09-15,Nenhum,Soberano,,
TMF8X,Government of Argentina FRN 25-FEB-2028,BCBA,AR0895380514,,106.8,1.068,ARS,,2028-02-25,Nenhum,Soberano,,
