Date,NFP,UNRATE,AHE,CLAIMS,UMCSENT,MICH_INF_EXP,CPI,ISM_EMP,FED_RATE,PRODUCTIVITY,PARTICIPATION,SP500,GAS_PRICE,OIL_WTI,CONT_CLAIMS,TEMP_HELP,AWH_MFG,CONSUMER_CONF,VIX,CREDIT_SPREAD,YIELD_SPREAD,PPI,RETAIL,UK_UNEMP,EURUSD,USDMXN,USDBRL,CADUSD,DE_IP,UK_BOE_RATE,BR_SELIC,CA_BOC_RATE,CA_UNEMP
2000-01-01,131011.0,4.0,,286000.0,112.0,3.0,169.3,17284.0,3.99,71.222,67.3,,,,2102000.0,2620.0,41.5,102.7963,,2.88,,128.3,237541.0,5.8,,,,,79.15593,5.75,19.0,5.0,6.8
2000-01-02,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,,,,,,,,,5.43,,,,1.272,,,,,,24.21,,0.2,,,,1.0155,9.4015,1.805,1.4465,,,,,
2000-01-04,,,,,,,,,5.38,,,,,25.56,,,,,27.01,,0.19,,,,1.0309,9.457,1.8405,1.4518,,,,,
2000-01-05,,,,,,,,,5.41,,,,,24.65,,,,,26.41,,0.24,,,,1.0335,9.535,1.856,1.4518,,,,,
2000-01-06,,,,,,,,,5.54,,,,,24.79,,,,,25.73,,0.22,,,,1.0324,9.567,1.84,1.4571,,,,,
2000-01-07,,,,,,,,,5.61,,,,,24.79,,,,,21.72,,0.21,,,,1.0294,9.52,1.831,1.4505,,,,,
2000-01-08,,,,298000.0,,,,,5.61,,,,,,2107000.0,,,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,5.74,,,,1.264,24.71,,,,,21.71,,0.19,,,,1.0252,9.445,1.819,1.4568,,,,,
2000-01-11,,,,,,,,,5.63,,,,,25.69,,,,,22.5,,0.22,,,,1.0322,9.4825,1.8225,1.457,,,,,
2000-01-12,,,,,,,,,5.59,,,,,26.3,,,,,22.84,,0.23,,,,1.0281,9.515,1.835,1.455,,,,,
2000-01-13,,,,,,,,,5.58,,,,,26.63,,,,,21.71,,0.23,,,,1.027,9.51,1.814,1.4495,,,,,
2000-01-14,,,,,,,,,5.56,,,,,28.01,,,,,19.66,,0.25,,,,1.0128,9.455,1.805,1.4497,,,,,
2000-01-15,,,,289000.0,,,,,5.56,,,,,,2115000.0,,,,,,,,,,,,,,,,,,
2000-01-16,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,5.56,,,,1.277,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,5.83,,,,,28.98,,,,,21.5,,0.28,,,,1.0121,9.441,1.7942,1.4502,,,,,
2000-01-19,,,,,,,,,5.47,,,,,29.11,,,,,21.72,,0.27,,,,1.0115,9.418,1.793,1.4527,,,,,
2000-01-20,,,,,,,,,5.44,,,,,29.67,,,,,21.75,,0.3,,,,1.0133,9.408,1.7785,1.4484,,,,,
2000-01-21,,,,,,,,,5.36,,,,,29.71,,,,,20.82,,0.31,,,,1.01,9.447,1.78,1.442,,,,,
2000-01-22,,,,284000.0,,,,,5.36,,,,,,2061000.0,,,,,,,,,,,,,,,,,,
2000-01-23,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,
