,DCOILWTICO,DCOILBRENTEU,DGS10,DGS2,DFII10,T10YIE,T5YIFR,VIXCLS,DTWEXBGS,DFF
1986-01-02,25.56,,9.04,8.02,,,,,,8.76
1986-01-03,26.0,,9.05,8.03,,,,,,8.34
1986-01-04,,,,,,,,,,8.34
1986-01-05,,,,,,,,,,8.34
1986-01-06,26.53,,9.07,8.04,,,,,,8.0
1986-01-07,25.85,,8.94,7.97,,,,,,7.82
1986-01-08,25.87,,9.13,8.09,,,,,,7.79
1986-01-09,26.03,,9.27,8.27,,,,,,7.93
1986-01-10,25.65,,9.39,8.36,,,,,,7.87
1986-01-11,,,,,,,,,,7.87
1986-01-12,,,,,,,,,,7.87
1986-01-13,25.08,,9.49,8.38,,,,,,8.08
1986-01-14,24.97,,9.43,8.33,,,,,,7.94
1986-01-15,25.18,,9.31,8.24,,,,,,8.04
1986-01-16,23.98,,9.3,8.21,,,,,,7.92
1986-01-17,23.63,,9.24,8.19,,,,,,7.8
1986-01-18,,,,,,,,,,7.8
1986-01-19,,,,,,,,,,7.8
1986-01-20,21.33,,,,,,,,,7.8
1986-01-21,20.61,,9.22,8.2,,,,,,7.96
1986-01-22,20.25,,9.28,8.19,,,,,,8.01
1986-01-23,19.93,,9.23,8.17,,,,,,7.89
1986-01-24,19.45,,9.23,8.13,,,,,,7.79
1986-01-25,,,,,,,,,,7.79
1986-01-26,,,,,,,,,,7.79
1986-01-27,20.87,,9.13,8.07,,,,,,7.95
1986-01-28,19.45,,9.05,8.02,,,,,,7.85
1986-01-29,19.61,,9.09,8.05,,,,,,7.78
1986-01-30,19.58,,9.1,8.04,,,,,,8.02
1986-01-31,18.95,,9.08,7.99,,,,,,8.09
1986-02-01,,,,,,,,,,8.09
1986-02-02,,,,,,,,,,8.09
1986-02-03,17.42,,9.02,7.97,,,,,,8.02
1986-02-04,15.58,,8.96,7.94,,,,,,7.79
1986-02-05,16.28,,8.97,7.99,,,,,,7.69
1986-02-06,16.6,,9.03,8.02,,,,,,7.73
1986-02-07,17.7,,9.11,8.15,,,,,,7.8
1986-02-08,,,,,,,,,,7.8
1986-02-09,,,,,,,,,,7.8
1986-02-10,16.78,,9.0,8.08,,,,,,7.92
1986-02-11,16.28,,8.93,8.04,,,,,,7.84
1986-02-12,15.74,,8.91,8.08,,,,,,8.03
1986-02-13,16.43,,8.85,8.06,,,,,,7.89
1986-02-14,16.03,,8.68,7.99,,,,,,7.75
1986-02-15,,,,,,,,,,7.75
1986-02-16,,,,,,,,,,7.75
1986-02-17,,,,,,,,,,7.75
1986-02-18,14.7,,8.64,7.96,,,,,,8.09
1986-02-19,15.08,,8.7,8.06,,,,,,7.91
1986-02-20,14.13,,8.67,8.05,,,,,,7.82
1986-02-21,13.63,,8.48,7.93,,,,,,7.73
1986-02-22,,,,,,,,,,7.73
1986-02-23,,,,,,,,,,7.73
1986-02-24,14.68,,8.39,7.86,,,,,,7.89
1986-02-25,14.68,,8.4,7.89,,,,,,7.88
1986-02-26,14.62,,8.36,7.88,,,,,,7.95
1986-02-27,14.05,,8.15,7.72,,,,,,7.91
1986-02-28,13.23,,8.13,7.71,,,,,,7.95
1986-03-01,,,,,,,,,,7.95
1986-03-02,,,,,,,,,,7.95
1986-03-03,11.98,,7.99,7.55,,,,,,7.93
1986-03-04,11.98,,7.93,7.38,,,,,,7.76
1986-03-05,12.03,,8.12,7.54,,,,,,7.77
1986-03-06,13.13,,8.04,7.38,,,,,,7.66
1986-03-07,12.24,,7.96,7.29,,,,,,7.39
1986-03-08,,,,,,,,,,7.39
1986-03-09,,,,,,,,,,7.39
1986-03-10,12.94,,7.76,7.16,,,,,,7.42
1986-03-11,13.23,,7.7,7.15,,,,,,7.53
1986-03-12,14.05,,7.68,7.17,,,,,,7.88
1986-03-13,12.6,,7.75,7.21,,,,,,7.56
